timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,val_loss,linux_bench_acc,stage
2026-03-04T09:03:05.432240,193700,2.858779,17.44,5.000000e-04,8095,3173580800,3.1736,89.6952,,,1
2026-03-04T09:04:44.573312,193750,2.801379,16.47,5.000000e-04,8096,3174400000,3.1744,89.7227,,,1
2026-03-04T09:06:23.554477,193800,2.831685,16.97,5.000000e-04,8096,3175219200,3.1752,89.7502,,,1
2026-03-04T09:08:03.172474,193850,2.828715,16.92,5.000000e-04,8096,3176038400,3.1760,89.7779,,,1
2026-03-04T09:09:42.364591,193900,2.794842,16.36,5.000000e-04,8096,3176857600,3.1769,89.8054,,,1
2026-03-04T09:11:21.181212,193950,2.863317,17.52,5.000000e-04,8096,3177676800,3.1777,89.8329,,,1
2026-03-04T09:13:01.390221,194000,2.868650,17.61,5.000000e-04,8096,3178496000,3.1785,89.8607,,,1
2026-03-04T09:13:03.849431,194000,2.868650,17.61,5.000000e-04,8096,3178496000,3.1785,89.8614,3.140248,,1
2026-03-04T09:15:05.258601,194050,2.818009,16.74,5.000000e-04,8095,3179315200,3.1793,89.8951,,,1
2026-03-04T09:16:44.256150,194100,2.760098,15.80,5.000000e-04,8095,3180134400,3.1801,89.9226,,,1
2026-03-04T09:18:23.391799,194150,2.733427,15.39,5.000000e-04,8095,3180953600,3.1810,89.9502,,,1
2026-03-04T09:20:02.723654,194200,2.829782,16.94,5.000000e-04,8095,3181772800,3.1818,89.9778,,,1
2026-03-04T09:21:42.104082,194250,2.875184,17.73,5.000000e-04,8095,3182592000,3.1826,90.0054,,,1
2026-03-04T09:23:21.005668,194300,2.793858,16.34,5.000000e-04,8095,3183411200,3.1834,90.0328,,,1
2026-03-04T09:25:00.708074,194350,2.766575,15.90,5.000000e-04,8095,3184230400,3.1842,90.0605,,,1
2026-03-04T09:26:39.596760,194400,2.769935,15.96,5.000000e-04,8096,3185049600,3.1850,90.0880,,,1
2026-03-04T09:28:18.646164,194450,2.787110,16.23,5.000000e-04,8096,3185868800,3.1859,90.1155,,,1
2026-03-04T09:29:57.852878,194500,2.797912,16.41,5.000000e-04,8096,3186688000,3.1867,90.1431,,,1
2026-03-04T09:31:36.943187,194550,2.862220,17.50,5.000000e-04,8096,3187507200,3.1875,90.1706,,,1
2026-03-04T09:33:16.017080,194600,2.902743,18.22,5.000000e-04,8096,3188326400,3.1883,90.1981,,,1
2026-03-04T09:34:55.178621,194650,2.799037,16.43,5.000000e-04,8096,3189145600,3.1891,90.2257,,,1
2026-03-04T09:36:34.461214,194700,2.789087,16.27,5.000000e-04,8096,3189964800,3.1900,90.2532,,,1
2026-03-04T09:38:13.565503,194750,2.809868,16.61,5.000000e-04,8096,3190784000,3.1908,90.2808,,,1
2026-03-04T09:39:52.805412,194800,2.728772,15.31,5.000000e-04,8096,3191603200,3.1916,90.3083,,,1
2026-03-04T09:41:31.959720,194850,2.793890,16.34,5.000000e-04,8096,3192422400,3.1924,90.3359,,,1
2026-03-04T09:43:11.106202,194900,2.894326,18.07,5.000000e-04,8096,3193241600,3.1932,90.3634,,,1
2026-03-04T09:44:50.455244,194950,2.908141,18.32,5.000000e-04,8096,3194060800,3.1941,90.3910,,,1
2026-03-04T09:46:29.698176,195000,2.871022,17.66,5.000000e-04,8096,3194880000,3.1949,90.4186,,,1
2026-03-04T09:46:32.161194,195000,2.871022,17.66,5.000000e-04,8096,3194880000,3.1949,90.4193,3.143992,,1
2026-03-04T09:48:18.758125,195050,2.806620,16.55,5.000000e-04,8096,3195699200,3.1957,90.4489,,,1
2026-03-04T09:49:57.826669,195100,2.860323,17.47,5.000000e-04,8096,3196518400,3.1965,90.4764,,,1
2026-03-04T09:51:37.401548,195150,2.932726,18.78,5.000000e-04,8096,3197337600,3.1973,90.5041,,,1
2026-03-04T09:53:16.345961,195200,2.888939,17.97,5.000000e-04,8096,3198156800,3.1982,90.5315,,,1
2026-03-04T09:54:56.893275,195250,2.780098,16.12,5.000000e-04,8096,3198976000,3.1990,90.5595,,,1
2026-03-04T09:56:35.896117,195300,2.787140,16.23,5.000000e-04,8096,3199795200,3.1998,90.5870,,,1
2026-03-04T09:58:15.395307,195350,2.767677,15.92,5.000000e-04,8096,3200614400,3.2006,90.6146,,,1
2026-03-04T09:59:54.293342,195400,2.757142,15.75,5.000000e-04,8096,3201433600,3.2014,90.6421,,,1
2026-03-04T10:01:33.699945,195450,2.800260,16.45,5.000000e-04,8096,3202252800,3.2023,90.6697,,,1
2026-03-04T10:03:12.727987,195500,2.762589,15.84,5.000000e-04,8096,3203072000,3.2031,90.6972,,,1
2026-03-04T10:04:52.089143,195550,2.813583,16.67,5.000000e-04,8096,3203891200,3.2039,90.7248,,,1
2026-03-04T10:06:31.398464,195600,2.820957,16.79,5.000000e-04,8096,3204710400,3.2047,90.7524,,,1
2026-03-04T10:08:10.885729,195650,2.796556,16.39,5.000000e-04,8096,3205529600,3.2055,90.7800,,,1
2026-03-04T10:09:49.653417,195700,2.820458,16.78,5.000000e-04,8097,3206348800,3.2063,90.8075,,,1
2026-03-04T10:11:30.242516,195750,2.757115,15.75,5.000000e-04,8097,3207168000,3.2072,90.8354,,,1
2026-03-04T10:13:09.458876,195800,2.692276,14.77,5.000000e-04,8097,3207987200,3.2080,90.8630,,,1
2026-03-04T10:14:49.000027,195850,2.817140,16.73,5.000000e-04,8097,3208806400,3.2088,90.8906,,,1
2026-03-04T10:16:27.816130,195900,2.892781,18.04,5.000000e-04,8097,3209625600,3.2096,90.9181,,,1
2026-03-04T10:18:06.861265,195950,2.846740,17.23,5.000000e-04,8097,3210444800,3.2104,90.9456,,,1
2026-03-04T10:19:46.304379,196000,2.830048,16.95,5.000000e-04,8097,3211264000,3.2113,90.9732,,,1
2026-03-04T10:19:48.766896,196000,2.830048,16.95,5.000000e-04,8097,3211264000,3.2113,90.9739,3.110893,,1
2026-03-04T10:21:50.244372,196050,2.748803,15.62,5.000000e-04,8096,3212083200,3.2121,91.0076,,,1
2026-03-04T10:23:29.171802,196100,2.647818,14.12,5.000000e-04,8096,3212902400,3.2129,91.0351,,,1
2026-03-04T10:25:08.395292,196150,2.728085,15.30,5.000000e-04,8096,3213721600,3.2137,91.0627,,,1
2026-03-04T10:26:47.510197,196200,2.839586,17.11,5.000000e-04,8096,3214540800,3.2145,91.0902,,,1
2026-03-04T10:28:26.639523,196250,2.816731,16.72,5.000000e-04,8096,3215360000,3.2154,91.1177,,,1
2026-03-04T10:30:05.651687,196300,2.616461,13.69,5.000000e-04,8097,3216179200,3.2162,91.1452,,,1
2026-03-04T10:31:44.795404,196350,2.549350,12.80,5.000000e-04,8097,3216998400,3.2170,91.1728,,,1
2026-03-04T10:33:25.392568,196400,2.630091,13.88,5.000000e-04,8097,3217817600,3.2178,91.2007,,,1
2026-03-04T10:35:04.515272,196450,2.546424,12.76,5.000000e-04,8097,3218636800,3.2186,91.2283,,,1
2026-03-04T10:36:43.384490,196500,2.519262,12.42,5.000000e-04,8097,3219456000,3.2195,91.2557,,,1
2026-03-04T10:38:22.288366,196550,2.572575,13.10,5.000000e-04,8097,3220275200,3.2203,91.2832,,,1
2026-03-04T10:40:01.427962,196600,2.712056,15.06,5.000000e-04,8097,3221094400,3.2211,91.3107,,,1
2026-03-04T10:41:40.785091,196650,2.768649,15.94,5.000000e-04,8097,3221913600,3.2219,91.3383,,,1
2026-03-04T10:43:19.756874,196700,2.695481,14.81,5.000000e-04,8097,3222732800,3.2227,91.3658,,,1
2026-03-04T10:44:58.996199,196750,2.770685,15.97,5.000000e-04,8097,3223552000,3.2236,91.3934,,,1
2026-03-04T10:46:38.232364,196800,2.844609,17.19,5.000000e-04,8097,3224371200,3.2244,91.4210,,,1
2026-03-04T10:48:17.292418,196850,2.760508,15.81,5.000000e-04,8097,3225190400,3.2252,91.4485,,,1
2026-03-04T10:49:56.778397,196900,2.730076,15.33,5.000000e-04,8097,3226009600,3.2260,91.4761,,,1
2026-03-04T10:51:35.562934,196950,2.809758,16.61,5.000000e-04,8097,3226828800,3.2268,91.5035,,,1
2026-03-04T10:53:14.815831,197000,2.849964,17.29,5.000000e-04,8097,3227648000,3.2276,91.5311,,,1
2026-03-04T10:53:17.277975,197000,2.849964,17.29,5.000000e-04,8097,3227648000,3.2276,91.5318,3.119380,,1
2026-03-04T10:55:02.074880,197050,2.715801,15.12,5.000000e-04,8097,3228467200,3.2285,91.5609,,,1
2026-03-04T10:56:41.154484,197100,2.706015,14.97,5.000000e-04,8097,3229286400,3.2293,91.5884,,,1
2026-03-04T10:58:20.578103,197150,2.852596,17.33,5.000000e-04,8097,3230105600,3.2301,91.6161,,,1
2026-03-04T10:59:59.619245,197200,2.856919,17.41,5.000000e-04,8097,3230924800,3.2309,91.6436,,,1
2026-03-04T11:01:38.631485,197250,2.824214,16.85,5.000000e-04,8097,3231744000,3.2317,91.6711,,,1
2026-03-04T11:03:17.742947,197300,2.879477,17.80,5.000000e-04,8097,3232563200,3.2326,91.6986,,,1
2026-03-04T11:04:56.985260,197350,2.800374,16.45,5.000000e-04,8097,3233382400,3.2334,91.7262,,,1
2026-03-04T11:06:36.061005,197400,2.788504,16.26,5.000000e-04,8097,3234201600,3.2342,91.7537,,,1
2026-03-04T11:08:15.256105,197450,2.794142,16.35,5.000000e-04,8097,3235020800,3.2350,91.7812,,,1
2026-03-04T11:09:54.309982,197500,2.755029,15.72,5.000000e-04,8097,3235840000,3.2358,91.8088,,,1
2026-03-04T11:11:33.424307,197550,2.754056,15.71,5.000000e-04,8098,3236659200,3.2367,91.8363,,,1
2026-03-04T11:13:12.659370,197600,2.657905,14.27,5.000000e-04,8098,3237478400,3.2375,91.8639,,,1
2026-03-04T11:14:51.853570,197650,2.655985,14.24,5.000000e-04,8098,3238297600,3.2383,91.8914,,,1
2026-03-04T11:16:30.721352,197700,2.666263,14.39,5.000000e-04,8098,3239116800,3.2391,91.9189,,,1
2026-03-04T11:18:10.233078,197750,2.690902,14.74,5.000000e-04,8098,3239936000,3.2399,91.9465,,,1
2026-03-04T11:19:49.200160,197800,2.725696,15.27,5.000000e-04,8098,3240755200,3.2408,91.9740,,,1
2026-03-04T11:21:28.219499,197850,2.706832,14.98,5.000000e-04,8098,3241574400,3.2416,92.0015,,,1
2026-03-04T11:23:07.340796,197900,2.772447,16.00,5.000000e-04,8098,3242393600,3.2424,92.0290,,,1
2026-03-04T11:24:46.443212,197950,2.839005,17.10,5.000000e-04,8098,3243212800,3.2432,92.0566,,,1
2026-03-04T11:26:25.511293,198000,2.826204,16.88,5.000000e-04,8098,3244032000,3.2440,92.0841,,,1
2026-03-04T11:26:27.972934,198000,2.826204,16.88,5.000000e-04,8098,3244032000,3.2440,92.0848,3.123432,,1
2026-03-04T11:28:31.127810,198050,2.790673,16.29,5.000000e-04,8097,3244851200,3.2449,92.1190,,,1
2026-03-04T11:30:10.478575,198100,2.588696,13.31,5.000000e-04,8097,3245670400,3.2457,92.1466,,,1
2026-03-04T11:31:49.869206,198150,2.312406,10.10,5.000000e-04,8097,3246489600,3.2465,92.1742,,,1
2026-03-04T11:33:28.737189,198200,2.484207,11.99,5.000000e-04,8098,3247308800,3.2473,92.2017,,,1
2026-03-04T11:35:07.759267,198250,2.739846,15.48,5.000000e-04,8098,3248128000,3.2481,92.2292,,,1
2026-03-04T11:36:47.120878,198300,2.718135,15.15,5.000000e-04,8098,3248947200,3.2489,92.2568,,,1
2026-03-04T11:38:25.737347,198350,2.641539,14.03,5.000000e-04,8098,3249766400,3.2498,92.2842,,,1
2026-03-04T11:40:05.048893,198400,2.727457,15.29,5.000000e-04,8098,3250585600,3.2506,92.3117,,,1
2026-03-04T11:41:43.876982,198450,2.847811,17.25,5.000000e-04,8098,3251404800,3.2514,92.3392,,,1
2026-03-04T11:43:22.990230,198500,2.926889,18.67,5.000000e-04,8098,3252224000,3.2522,92.3667,,,1
2026-03-04T11:45:01.907474,198550,2.971077,19.51,5.000000e-04,8098,3253043200,3.2530,92.3942,,,1
2026-03-04T11:46:40.979920,198600,2.915240,18.45,5.000000e-04,8098,3253862400,3.2539,92.4217,,,1
2026-03-04T11:48:19.984487,198650,2.873888,17.71,5.000000e-04,8098,3254681600,3.2547,92.4492,,,1
2026-03-04T11:49:59.244623,198700,2.844043,17.19,5.000000e-04,8098,3255500800,3.2555,92.4768,,,1
2026-03-04T11:51:38.354436,198750,2.824003,16.84,5.000000e-04,8098,3256320000,3.2563,92.5043,,,1
2026-03-04T11:53:17.203759,198800,2.770832,15.97,5.000000e-04,8098,3257139200,3.2571,92.5318,,,1
2026-03-04T11:54:56.366795,198850,2.752043,15.67,5.000000e-04,8098,3257958400,3.2580,92.5593,,,1
2026-03-04T11:56:35.492921,198900,2.647051,14.11,5.000000e-04,8098,3258777600,3.2588,92.5869,,,1
2026-03-04T11:58:14.428220,198950,2.633771,13.93,5.000000e-04,8098,3259596800,3.2596,92.6143,,,1
2026-03-04T11:59:53.468178,199000,2.755577,15.73,5.000000e-04,8098,3260416000,3.2604,92.6419,,,1
2026-03-04T11:59:55.927794,199000,2.755577,15.73,5.000000e-04,8098,3260416000,3.2604,92.6425,3.134016,,1
2026-03-04T12:01:41.903261,199050,2.826515,16.89,5.000000e-04,8098,3261235200,3.2612,92.6720,,,1
2026-03-04T12:03:21.307975,199100,2.780729,16.13,5.000000e-04,8098,3262054400,3.2621,92.6996,,,1
2026-03-04T12:05:00.975998,199150,2.696456,14.83,5.000000e-04,8098,3262873600,3.2629,92.7273,,,1
2026-03-04T12:06:42.044601,199200,2.775866,16.05,5.000000e-04,8098,3263692800,3.2637,92.7553,,,1
2026-03-04T12:08:21.513179,199250,2.831126,16.96,5.000000e-04,8098,3264512000,3.2645,92.7830,,,1
2026-03-04T12:10:01.309804,199300,2.733244,15.38,5.000000e-04,8098,3265331200,3.2653,92.8107,,,1
2026-03-04T12:11:41.539656,199350,2.779156,16.11,5.000000e-04,8098,3266150400,3.2662,92.8385,,,1
2026-03-04T12:13:20.868018,199400,2.867311,17.59,5.000000e-04,8098,3266969600,3.2670,92.8661,,,1
2026-03-04T12:15:00.435381,199450,2.820526,16.79,5.000000e-04,8098,3267788800,3.2678,92.8938,,,1
2026-03-04T12:16:40.139116,199500,2.810346,16.62,5.000000e-04,8098,3268608000,3.2686,92.9215,,,1
2026-03-04T12:18:19.474102,199550,2.686442,14.68,5.000000e-04,8099,3269427200,3.2694,92.9491,,,1
2026-03-04T12:19:59.341568,199600,2.707476,14.99,5.000000e-04,8099,3270246400,3.2702,92.9768,,,1
2026-03-04T12:21:38.504144,199650,2.786244,16.22,5.000000e-04,8099,3271065600,3.2711,93.0044,,,1
2026-03-04T12:23:19.017668,199700,2.710082,15.03,5.000000e-04,8099,3271884800,3.2719,93.0323,,,1
2026-03-04T12:24:58.158901,199750,2.805255,16.53,5.000000e-04,8099,3272704000,3.2727,93.0598,,,1
2026-03-04T12:26:37.277716,199800,2.776784,16.07,5.000000e-04,8099,3273523200,3.2735,93.0874,,,1
2026-03-04T12:28:16.734577,199850,2.750342,15.65,5.000000e-04,8099,3274342400,3.2743,93.1150,,,1
2026-03-04T12:29:56.039229,199900,2.798067,16.41,5.000000e-04,8099,3275161600,3.2752,93.1426,,,1
2026-03-04T12:31:35.229309,199950,2.699046,14.87,5.000000e-04,8099,3275980800,3.2760,93.1701,,,1
2026-03-04T12:33:14.580668,200000,2.713809,15.09,5.000000e-04,8099,3276800000,3.2768,93.1977,,,1
2026-03-04T12:33:17.049230,200000,2.713809,15.09,5.000000e-04,8099,3276800000,3.2768,93.1984,3.147430,,1
2026-03-04T12:33:17.764383,200000,2.713809,15.09,5.000000e-04,8099,3276800000,3.2768,93.1986,,0.1550,1
2026-03-04T12:35:19.606823,200050,2.869236,17.62,5.000000e-04,8098,3277619200,3.2776,93.2324,,,1
2026-03-04T12:36:59.337344,200100,2.899524,18.17,5.000000e-04,8098,3278438400,3.2784,93.2602,,,1
2026-03-04T12:38:39.893912,200150,2.859839,17.46,5.000000e-04,8098,3279257600,3.2793,93.2881,,,1
2026-03-04T12:40:22.397057,200200,2.843677,17.18,5.000000e-04,8098,3280076800,3.2801,93.3166,,,1
2026-03-04T12:42:04.619360,200250,2.788520,16.26,5.000000e-04,8098,3280896000,3.2809,93.3450,,,1
2026-03-04T12:43:46.973115,200300,2.818452,16.75,5.000000e-04,8098,3281715200,3.2817,93.3734,,,1
2026-03-04T12:45:28.025623,200350,2.700521,14.89,5.000000e-04,8098,3282534400,3.2825,93.4015,,,1
2026-03-04T12:47:07.274548,200400,2.578723,13.18,5.000000e-04,8098,3283353600,3.2834,93.4290,,,1
2026-03-04T12:48:46.581929,200450,2.702006,14.91,5.000000e-04,8098,3284172800,3.2842,93.4566,,,1
2026-03-04T12:50:25.645059,200500,2.631808,13.90,5.000000e-04,8098,3284992000,3.2850,93.4841,,,1
2026-03-04T12:52:04.934897,200550,2.612439,13.63,5.000000e-04,8098,3285811200,3.2858,93.5117,,,1
2026-03-04T12:53:43.871351,200600,2.791885,16.31,5.000000e-04,8099,3286630400,3.2866,93.5392,,,1
2026-03-04T12:55:23.096212,200650,2.929819,18.72,5.000000e-04,8099,3287449600,3.2874,93.5667,,,1
2026-03-04T12:57:02.226388,200700,2.900404,18.18,5.000000e-04,8099,3288268800,3.2883,93.5943,,,1
2026-03-04T12:58:41.662609,200750,2.746232,15.58,5.000000e-04,8099,3289088000,3.2891,93.6219,,,1
2026-03-04T13:00:20.610234,200800,2.631859,13.90,5.000000e-04,8099,3289907200,3.2899,93.6494,,,1
2026-03-04T13:01:59.747194,200850,2.604199,13.52,5.000000e-04,8099,3290726400,3.2907,93.6769,,,1
2026-03-04T13:03:39.212538,200900,2.697665,14.85,5.000000e-04,8099,3291545600,3.2915,93.7046,,,1
2026-03-04T13:05:18.071785,200950,2.796296,16.38,5.000000e-04,8099,3292364800,3.2924,93.7320,,,1
2026-03-04T13:06:57.228217,201000,2.842046,17.15,5.000000e-04,8099,3293184000,3.2932,93.7596,,,1
2026-03-04T13:06:59.689750,201000,2.842046,17.15,5.000000e-04,8099,3293184000,3.2932,93.7602,3.147904,,1
2026-03-04T13:08:47.771379,201050,2.828596,16.92,5.000000e-04,8099,3294003200,3.2940,93.7903,,,1
2026-03-04T13:10:26.503545,201100,2.790765,16.29,5.000000e-04,8099,3294822400,3.2948,93.8177,,,1
2026-03-04T13:12:05.451701,201150,2.783205,16.17,5.000000e-04,8099,3295641600,3.2956,93.8452,,,1
2026-03-04T13:13:44.737905,201200,2.764842,15.88,5.000000e-04,8099,3296460800,3.2965,93.8728,,,1
2026-03-04T13:15:24.450634,201250,2.774379,16.03,5.000000e-04,8099,3297280000,3.2973,93.9005,,,1
2026-03-04T13:17:04.434056,201300,2.841396,17.14,5.000000e-04,8099,3298099200,3.2981,93.9282,,,1
2026-03-04T13:18:45.402571,201350,2.813179,16.66,5.000000e-04,8099,3298918400,3.2989,93.9563,,,1
2026-03-04T13:20:25.029738,201400,2.779084,16.10,5.000000e-04,8099,3299737600,3.2997,93.9840,,,1
2026-03-04T13:22:04.783423,201450,2.795835,16.38,5.000000e-04,8099,3300556800,3.3006,94.0117,,,1
2026-03-04T13:23:44.348566,201500,2.763047,15.85,5.000000e-04,8099,3301376000,3.3014,94.0393,,,1
2026-03-04T13:25:24.278789,201550,2.706392,14.98,5.000000e-04,8099,3302195200,3.3022,94.0671,,,1
2026-03-04T13:27:04.259910,201600,2.718621,15.16,5.000000e-04,8099,3303014400,3.3030,94.0949,,,1
2026-03-04T13:28:44.250941,201650,2.870774,17.65,5.000000e-04,8099,3303833600,3.3038,94.1226,,,1
2026-03-04T13:30:24.057170,201700,2.950245,19.11,5.000000e-04,8099,3304652800,3.3047,94.1504,,,1
2026-03-04T13:32:04.429043,201750,2.825964,16.88,5.000000e-04,8099,3305472000,3.3055,94.1782,,,1
2026-03-04T13:33:44.419698,201800,2.689486,14.72,5.000000e-04,8099,3306291200,3.3063,94.2060,,,1
2026-03-04T13:35:24.793927,201850,2.665283,14.37,5.000000e-04,8099,3307110400,3.3071,94.2339,,,1
2026-03-04T13:37:04.625976,201900,2.643639,14.06,5.000000e-04,8099,3307929600,3.3079,94.2616,,,1
2026-03-04T13:38:44.547738,201950,2.708031,15.00,5.000000e-04,8099,3308748800,3.3087,94.2894,,,1
2026-03-04T13:40:24.650374,202000,2.767587,15.92,5.000000e-04,8099,3309568000,3.3096,94.3172,,,1
2026-03-04T13:40:27.143422,202000,2.767587,15.92,5.000000e-04,8099,3309568000,3.3096,94.3179,3.147523,,1
2026-03-04T13:42:30.496510,202050,2.785864,16.21,5.000000e-04,8099,3310387200,3.3104,94.3521,,,1
2026-03-04T13:44:10.396107,202100,2.844716,17.20,5.000000e-04,8099,3311206400,3.3112,94.3799,,,1
2026-03-04T13:45:50.260776,202150,2.712427,15.07,5.000000e-04,8099,3312025600,3.3120,94.4076,,,1
2026-03-04T13:47:30.221836,202200,2.681503,14.61,5.000000e-04,8099,3312844800,3.3128,94.4354,,,1
2026-03-04T13:49:10.003908,202250,2.691248,14.75,5.000000e-04,8099,3313664000,3.3137,94.4631,,,1
2026-03-04T13:50:49.862925,202300,2.685563,14.67,5.000000e-04,8099,3314483200,3.3145,94.4909,,,1
2026-03-04T13:52:29.892674,202350,2.790836,16.29,5.000000e-04,8099,3315302400,3.3153,94.5186,,,1
2026-03-04T13:54:10.152031,202400,2.809715,16.61,5.000000e-04,8099,3316121600,3.3161,94.5465,,,1
2026-03-04T13:55:49.871805,202450,2.692478,14.77,5.000000e-04,8099,3316940800,3.3169,94.5742,,,1
2026-03-04T13:57:29.604219,202500,2.658770,14.28,5.000000e-04,8099,3317760000,3.3178,94.6019,,,1
2026-03-04T13:59:09.563080,202550,2.584417,13.26,5.000000e-04,8099,3318579200,3.3186,94.6297,,,1
2026-03-04T14:00:49.655744,202600,2.559140,12.92,5.000000e-04,8099,3319398400,3.3194,94.6575,,,1
2026-03-04T14:02:29.700234,202650,2.689759,14.73,5.000000e-04,8099,3320217600,3.3202,94.6853,,,1
2026-03-04T14:04:09.425901,202700,2.672867,14.48,5.000000e-04,8099,3321036800,3.3210,94.7130,,,1
2026-03-04T14:05:49.179129,202750,2.723293,15.23,5.000000e-04,8099,3321856000,3.3219,94.7407,,,1
2026-03-04T14:07:30.942875,202800,2.814859,16.69,5.000000e-04,8099,3322675200,3.3227,94.7689,,,1
2026-03-04T14:09:10.272557,202850,2.829468,16.94,5.000000e-04,8099,3323494400,3.3235,94.7965,,,1
2026-03-04T14:10:50.197118,202900,2.783632,16.18,5.000000e-04,8099,3324313600,3.3243,94.8243,,,1
2026-03-04T14:12:29.839869,202950,2.752835,15.69,5.000000e-04,8099,3325132800,3.3251,94.8520,,,1
2026-03-04T14:14:09.785768,203000,2.847448,17.24,5.000000e-04,8099,3325952000,3.3260,94.8797,,,1
2026-03-04T14:14:12.265387,203000,2.847448,17.24,5.000000e-04,8099,3325952000,3.3260,94.8804,3.126371,,1
2026-03-04T14:15:58.532208,203050,2.894259,18.07,5.000000e-04,8099,3326771200,3.3268,94.9099,,,1
2026-03-04T14:17:38.296695,203100,2.828974,16.93,5.000000e-04,8099,3327590400,3.3276,94.9376,,,1
2026-03-04T14:19:17.953657,203150,2.740615,15.50,5.000000e-04,8099,3328409600,3.3284,94.9653,,,1
2026-03-04T14:20:58.046517,203200,2.686912,14.69,5.000000e-04,8099,3329228800,3.3292,94.9931,,,1
2026-03-04T14:22:37.717487,203250,2.666475,14.39,5.000000e-04,8099,3330048000,3.3300,95.0208,,,1
2026-03-04T14:24:17.414329,203300,2.695879,14.82,5.000000e-04,8099,3330867200,3.3309,95.0485,,,1
2026-03-04T14:25:57.113415,203350,2.763845,15.86,5.000000e-04,8099,3331686400,3.3317,95.0762,,,1
2026-03-04T14:27:37.018529,203400,2.768415,15.93,5.000000e-04,8099,3332505600,3.3325,95.1040,,,1
2026-03-04T14:29:16.691339,203450,2.747818,15.61,5.000000e-04,8099,3333324800,3.3333,95.1316,,,1
2026-03-04T14:30:56.701050,203500,2.748500,15.62,5.000000e-04,8099,3334144000,3.3341,95.1594,,,1
2026-03-04T14:32:36.311888,203550,2.716801,15.13,5.000000e-04,8099,3334963200,3.3350,95.1871,,,1
2026-03-04T14:34:16.303588,203600,2.648406,14.13,5.000000e-04,8099,3335782400,3.3358,95.2149,,,1
2026-03-04T14:35:56.596258,203650,2.685585,14.67,5.000000e-04,8099,3336601600,3.3366,95.2427,,,1
2026-03-04T14:37:36.169257,203700,2.764309,15.87,5.000000e-04,8099,3337420800,3.3374,95.2704,,,1
2026-03-04T14:39:16.107815,203750,2.731291,15.35,5.000000e-04,8099,3338240000,3.3382,95.2981,,,1
2026-03-04T14:40:55.795624,203800,2.751541,15.67,5.000000e-04,8099,3339059200,3.3391,95.3258,,,1
2026-03-04T14:42:35.463415,203850,2.704322,14.94,5.000000e-04,8100,3339878400,3.3399,95.3535,,,1
2026-03-04T14:44:15.271065,203900,2.644976,14.08,5.000000e-04,8100,3340697600,3.3407,95.3812,,,1
2026-03-04T14:45:55.314255,203950,2.668356,14.42,5.000000e-04,8100,3341516800,3.3415,95.4090,,,1
2026-03-04T14:47:34.942960,204000,2.640253,14.02,5.000000e-04,8100,3342336000,3.3423,95.4367,,,1
2026-03-04T14:47:37.427741,204000,2.640253,14.02,5.000000e-04,8100,3342336000,3.3423,95.4374,3.163560,,1
2026-03-04T14:49:39.367668,204050,2.634934,13.94,5.000000e-04,8099,3343155200,3.3432,95.4713,,,1
2026-03-04T14:51:19.288331,204100,2.664853,14.37,5.000000e-04,8099,3343974400,3.3440,95.4990,,,1
2026-03-04T14:52:59.062478,204150,2.694654,14.80,5.000000e-04,8099,3344793600,3.3448,95.5267,,,1
2026-03-04T14:54:39.165795,204200,2.700691,14.89,5.000000e-04,8099,3345612800,3.3456,95.5545,,,1
